"tick","# of Humans","# of Zombies"
13120.0,0,105
13121.0,0,105
13122.0,0,105
13123.0,0,105
13124.0,0,105
13125.0,0,105
13126.0,0,105
13127.0,0,105
13128.0,0,105
13129.0,0,105
13130.0,0,105
13131.0,0,105
13132.0,0,105
13133.0,0,105
13134.0,0,105
13135.0,0,105
13136.0,0,105
13137.0,0,105
13138.0,0,105
13139.0,0,105
13140.0,0,105
13141.0,0,105
13142.0,0,105
13143.0,0,105
13144.0,0,105
13145.0,0,105
13146.0,0,105
13147.0,0,105
13148.0,0,105
13149.0,0,105
13150.0,0,105
13151.0,0,105
13152.0,0,105
13153.0,0,105
13154.0,0,105
13155.0,0,105
13156.0,0,105
13157.0,0,105
13158.0,0,105
13159.0,0,105
13160.0,0,105
13161.0,0,105
13162.0,0,105
13163.0,0,105
13164.0,0,105
13165.0,0,105
13166.0,0,105
13167.0,0,105
13168.0,0,105
13169.0,0,105
13170.0,0,105
13171.0,0,105
13172.0,0,105
13173.0,0,105
13174.0,0,105
13175.0,0,105
13176.0,0,105
13177.0,0,105
13178.0,0,105
13179.0,0,105
13180.0,0,105
13181.0,0,105
13182.0,0,105
13183.0,0,105
13184.0,0,105
13185.0,0,105
13186.0,0,105
13187.0,0,105
13188.0,0,105
13189.0,0,105
13190.0,0,105
13191.0,0,105
13192.0,0,105
13193.0,0,105
13194.0,0,105
13195.0,0,105
13196.0,0,105
13197.0,0,105
13198.0,0,105
13199.0,0,105
13200.0,0,105
13201.0,0,105
13202.0,0,105
13203.0,0,105
13204.0,0,105
13205.0,0,105
13206.0,0,105
13207.0,0,105
13208.0,0,105
13209.0,0,105
13210.0,0,105
13211.0,0,105
13212.0,0,105
13213.0,0,105
13214.0,0,105
13215.0,0,105
13216.0,0,105
13217.0,0,105
13218.0,0,105
13219.0,0,105
13220.0,0,105
13221.0,0,105
13222.0,0,105
13223.0,0,105
13224.0,0,105
13225.0,0,105
13226.0,0,105
13227.0,0,105
13228.0,0,105
13229.0,0,105
13230.0,0,105
13231.0,0,105
13232.0,0,105
13233.0,0,105
13234.0,0,105
13235.0,0,105
13236.0,0,105
13237.0,0,105
13238.0,0,105
13239.0,0,105
13240.0,0,105
13241.0,0,105
13242.0,0,105
13243.0,0,105
13244.0,0,105
13245.0,0,105
13246.0,0,105
13247.0,0,105
13248.0,0,105
13249.0,0,105
13250.0,0,105
13251.0,0,105
13252.0,0,105
13253.0,0,105
13254.0,0,105
13255.0,0,105
13256.0,0,105
13257.0,0,105
13258.0,0,105
13259.0,0,105
13260.0,0,105
13261.0,0,105
13262.0,0,105
13263.0,0,105
13264.0,0,105
13265.0,0,105
13266.0,0,105
13267.0,0,105
13268.0,0,105
13269.0,0,105
13270.0,0,105
13271.0,0,105
13272.0,0,105
13273.0,0,105
13274.0,0,105
13275.0,0,105
13276.0,0,105
13277.0,0,105
13278.0,0,105
13279.0,0,105
13280.0,0,105
13281.0,0,105
13282.0,0,105
13283.0,0,105
13284.0,0,105
13285.0,0,105
13286.0,0,105
13287.0,0,105
13288.0,0,105
13289.0,0,105
13290.0,0,105
13291.0,0,105
13292.0,0,105
13293.0,0,105
13294.0,0,105
13295.0,0,105
13296.0,0,105
13297.0,0,105
13298.0,0,105
13299.0,0,105
13300.0,0,105
13301.0,0,105
13302.0,0,105
13303.0,0,105
13304.0,0,105
13305.0,0,105
13306.0,0,105
13307.0,0,105
13308.0,0,105
13309.0,0,105
13310.0,0,105
13311.0,0,105
13312.0,0,105
13313.0,0,105
13314.0,0,105
13315.0,0,105
13316.0,0,105
13317.0,0,105
13318.0,0,105
13319.0,0,105
13320.0,0,105
13321.0,0,105
13322.0,0,105
13323.0,0,105
13324.0,0,105
13325.0,0,105
13326.0,0,105
13327.0,0,105
13328.0,0,105
13329.0,0,105
13330.0,0,105
13331.0,0,105
13332.0,0,105
13333.0,0,105
13334.0,0,105
13335.0,0,105
13336.0,0,105
13337.0,0,105
13338.0,0,105
13339.0,0,105
13340.0,0,105
13341.0,0,105
13342.0,0,105
13343.0,0,105
13344.0,0,105
13345.0,0,105
13346.0,0,105
13347.0,0,105
13348.0,0,105
13349.0,0,105
13350.0,0,105
13351.0,0,105
13352.0,0,105
13353.0,0,105
13354.0,0,105
13355.0,0,105
13356.0,0,105
13357.0,0,105
13358.0,0,105
13359.0,0,105
13360.0,0,105
13361.0,0,105
13362.0,0,105
13363.0,0,105
13364.0,0,105
13365.0,0,105
13366.0,0,105
13367.0,0,105
13368.0,0,105
13369.0,0,105
13370.0,0,105
13371.0,0,105
13372.0,0,105
13373.0,0,105
13374.0,0,105
13375.0,0,105
13376.0,0,105
13377.0,0,105
13378.0,0,105
13379.0,0,105
13380.0,0,105
13381.0,0,105
13382.0,0,105
13383.0,0,105
13384.0,0,105
13385.0,0,105
13386.0,0,105
13387.0,0,105
13388.0,0,105
13389.0,0,105
13390.0,0,105
13391.0,0,105
13392.0,0,105
13393.0,0,105
13394.0,0,105
13395.0,0,105
13396.0,0,105
13397.0,0,105
13398.0,0,105
13399.0,0,105
13400.0,0,105
13401.0,0,105
13402.0,0,105
13403.0,0,105
13404.0,0,105
13405.0,0,105
13406.0,0,105
13407.0,0,105
13408.0,0,105
13409.0,0,105
13410.0,0,105
13411.0,0,105
13412.0,0,105
13413.0,0,105
13414.0,0,105
13415.0,0,105
13416.0,0,105
13417.0,0,105
13418.0,0,105
13419.0,0,105
13420.0,0,105
13421.0,0,105
13422.0,0,105
13423.0,0,105
13424.0,0,105
13425.0,0,105
13426.0,0,105
13427.0,0,105
13428.0,0,105
13429.0,0,105
13430.0,0,105
13431.0,0,105
13432.0,0,105
13433.0,0,105
13434.0,0,105
13435.0,0,105
13436.0,0,105
13437.0,0,105
13438.0,0,105
13439.0,0,105
13440.0,0,105
13441.0,0,105
13442.0,0,105
13443.0,0,105
13444.0,0,105
13445.0,0,105
13446.0,0,105
13447.0,0,105
13448.0,0,105
13449.0,0,105
13450.0,0,105
13451.0,0,105
13452.0,0,105
13453.0,0,105
13454.0,0,105
13455.0,0,105
13456.0,0,105
13457.0,0,105
13458.0,0,105
13459.0,0,105
13460.0,0,105
13461.0,0,105
13462.0,0,105
13463.0,0,105
13464.0,0,105
13465.0,0,105
13466.0,0,105
13467.0,0,105
13468.0,0,105
13469.0,0,105
13470.0,0,105
13471.0,0,105
13472.0,0,105
13473.0,0,105
13474.0,0,105
13475.0,0,105
13476.0,0,105
13477.0,0,105
13478.0,0,105
13479.0,0,105
13480.0,0,105
13481.0,0,105
13482.0,0,105
13483.0,0,105
13484.0,0,105
13485.0,0,105
13486.0,0,105
13487.0,0,105
13488.0,0,105
13489.0,0,105
13490.0,0,105
13491.0,0,105
13492.0,0,105
13493.0,0,105
13494.0,0,105
13495.0,0,105
13496.0,0,105
13497.0,0,105
13498.0,0,105
13499.0,0,105
13500.0,0,105
13501.0,0,105
13502.0,0,105
13503.0,0,105
13504.0,0,105
13505.0,0,105
13506.0,0,105
13507.0,0,105
13508.0,0,105
13509.0,0,105
13510.0,0,105
13511.0,0,105
13512.0,0,105
13513.0,0,105
13514.0,0,105
13515.0,0,105
13516.0,0,105
13517.0,0,105
13518.0,0,105
13519.0,0,105
13520.0,0,105
13521.0,0,105
13522.0,0,105
13523.0,0,105
13524.0,0,105
13525.0,0,105
13526.0,0,105
13527.0,0,105
13528.0,0,105
13529.0,0,105
13530.0,0,105
13531.0,0,105
13532.0,0,105
13533.0,0,105
13534.0,0,105
13535.0,0,105
13536.0,0,105
13537.0,0,105
13538.0,0,105
13539.0,0,105
13540.0,0,105
13541.0,0,105
13542.0,0,105
13543.0,0,105
13544.0,0,105
13545.0,0,105
13546.0,0,105
13547.0,0,105
13548.0,0,105
13549.0,0,105
13550.0,0,105
13551.0,0,105
13552.0,0,105
13553.0,0,105
13554.0,0,105
13555.0,0,105
13556.0,0,105
13557.0,0,105
13558.0,0,105
13559.0,0,105
13560.0,0,105
13561.0,0,105
13562.0,0,105
13563.0,0,105
13564.0,0,105
13565.0,0,105
13566.0,0,105
13567.0,0,105
13568.0,0,105
13569.0,0,105
13570.0,0,105
13571.0,0,105
13572.0,0,105
13573.0,0,105
13574.0,0,105
13575.0,0,105
13576.0,0,105
13577.0,0,105
13578.0,0,105
13579.0,0,105
13580.0,0,105
13581.0,0,105
13582.0,0,105
13583.0,0,105
13584.0,0,105
13585.0,0,105
13586.0,0,105
13587.0,0,105
13588.0,0,105
13589.0,0,105
13590.0,0,105
13591.0,0,105
13592.0,0,105
13593.0,0,105
13594.0,0,105
13595.0,0,105
13596.0,0,105
13597.0,0,105
13598.0,0,105
13599.0,0,105
13600.0,0,105
13601.0,0,105
13602.0,0,105
13603.0,0,105
13604.0,0,105
13605.0,0,105
13606.0,0,105
13607.0,0,105
13608.0,0,105
13609.0,0,105
13610.0,0,105
13611.0,0,105
13612.0,0,105
13613.0,0,105
13614.0,0,105
13615.0,0,105
13616.0,0,105
13617.0,0,105
13618.0,0,105
13619.0,0,105
13620.0,0,105
13621.0,0,105
13622.0,0,105
13623.0,0,105
13624.0,0,105
13625.0,0,105
13626.0,0,105
13627.0,0,105
13628.0,0,105
13629.0,0,105
13630.0,0,105
13631.0,0,105
13632.0,0,105
13633.0,0,105
13634.0,0,105
13635.0,0,105
13636.0,0,105
13637.0,0,105
13638.0,0,105
13639.0,0,105
13640.0,0,105
13641.0,0,105
13642.0,0,105
13643.0,0,105
13644.0,0,105
13645.0,0,105
13646.0,0,105
13647.0,0,105
13648.0,0,105
13649.0,0,105
13650.0,0,105
13651.0,0,105
13652.0,0,105
13653.0,0,105
13654.0,0,105
13655.0,0,105
13656.0,0,105
13657.0,0,105
13658.0,0,105
13659.0,0,105
13660.0,0,105
13661.0,0,105
13662.0,0,105
13663.0,0,105
13664.0,0,105
13665.0,0,105
13666.0,0,105
13667.0,0,105
13668.0,0,105
13669.0,0,105
13670.0,0,105
13671.0,0,105
13672.0,0,105
13673.0,0,105
13674.0,0,105
13675.0,0,105
13676.0,0,105
13677.0,0,105
13678.0,0,105
13679.0,0,105
13680.0,0,105
13681.0,0,105
13682.0,0,105
13683.0,0,105
13684.0,0,105
13685.0,0,105
13686.0,0,105
13687.0,0,105
13688.0,0,105
13689.0,0,105
13690.0,0,105
13691.0,0,105
13692.0,0,105
13693.0,0,105
13694.0,0,105
13695.0,0,105
13696.0,0,105
13697.0,0,105
13698.0,0,105
13699.0,0,105
13700.0,0,105
13701.0,0,105
13702.0,0,105
13703.0,0,105
13704.0,0,105
13705.0,0,105
13706.0,0,105
13707.0,0,105
13708.0,0,105
13709.0,0,105
13710.0,0,105
13711.0,0,105
13712.0,0,105
13713.0,0,105
13714.0,0,105
13715.0,0,105
13716.0,0,105
13717.0,0,105
13718.0,0,105
13719.0,0,105
13720.0,0,105
13721.0,0,105
13722.0,0,105
13723.0,0,105
13724.0,0,105
13725.0,0,105
13726.0,0,105
13727.0,0,105
13728.0,0,105
13729.0,0,105
13730.0,0,105
13731.0,0,105
13732.0,0,105
13733.0,0,105
13734.0,0,105
13735.0,0,105
13736.0,0,105
13737.0,0,105
13738.0,0,105
13739.0,0,105
13740.0,0,105
13741.0,0,105
13742.0,0,105
13743.0,0,105
13744.0,0,105
13745.0,0,105
13746.0,0,105
13747.0,0,105
13748.0,0,105
13749.0,0,105
13750.0,0,105
13751.0,0,105
13752.0,0,105
13753.0,0,105
13754.0,0,105
13755.0,0,105
13756.0,0,105
13757.0,0,105
13758.0,0,105
13759.0,0,105
13760.0,0,105
13761.0,0,105
13762.0,0,105
13763.0,0,105
13764.0,0,105
13765.0,0,105
13766.0,0,105
13767.0,0,105
13768.0,0,105
13769.0,0,105
13770.0,0,105
13771.0,0,105
13772.0,0,105
13773.0,0,105
13774.0,0,105
13775.0,0,105
13776.0,0,105
13777.0,0,105
13778.0,0,105
13779.0,0,105
13780.0,0,105
13781.0,0,105
13782.0,0,105
13783.0,0,105
13784.0,0,105
13785.0,0,105
13786.0,0,105
13787.0,0,105
13788.0,0,105
13789.0,0,105
13790.0,0,105
13791.0,0,105
13792.0,0,105
13793.0,0,105
13794.0,0,105
13795.0,0,105
13796.0,0,105
13797.0,0,105
13798.0,0,105
13799.0,0,105
13800.0,0,105
13801.0,0,105
13802.0,0,105
13803.0,0,105
13804.0,0,105
13805.0,0,105
13806.0,0,105
13807.0,0,105
13808.0,0,105
13809.0,0,105
13810.0,0,105
13811.0,0,105
13812.0,0,105
13813.0,0,105
13814.0,0,105
13815.0,0,105
13816.0,0,105
13817.0,0,105
13818.0,0,105
13819.0,0,105
13820.0,0,105
13821.0,0,105
13822.0,0,105
13823.0,0,105
13824.0,0,105
13825.0,0,105
13826.0,0,105
13827.0,0,105
13828.0,0,105
13829.0,0,105
13830.0,0,105
13831.0,0,105
13832.0,0,105
13833.0,0,105
13834.0,0,105
13835.0,0,105
13836.0,0,105
13837.0,0,105
13838.0,0,105
13839.0,0,105
13840.0,0,105
13841.0,0,105
13842.0,0,105
13843.0,0,105
13844.0,0,105
13845.0,0,105
13846.0,0,105
13847.0,0,105
13848.0,0,105
13849.0,0,105
13850.0,0,105
13851.0,0,105
13852.0,0,105
13853.0,0,105
13854.0,0,105
13855.0,0,105
13856.0,0,105
13857.0,0,105
13858.0,0,105
13859.0,0,105
13860.0,0,105
13861.0,0,105
13862.0,0,105
13863.0,0,105
13864.0,0,105
13865.0,0,105
13866.0,0,105
13867.0,0,105
13868.0,0,105
13869.0,0,105
13870.0,0,105
13871.0,0,105
13872.0,0,105
13873.0,0,105
13874.0,0,105
13875.0,0,105
13876.0,0,105
13877.0,0,105
13878.0,0,105
13879.0,0,105
13880.0,0,105
13881.0,0,105
13882.0,0,105
13883.0,0,105
13884.0,0,105
13885.0,0,105
13886.0,0,105
13887.0,0,105
13888.0,0,105
13889.0,0,105
13890.0,0,105
13891.0,0,105
13892.0,0,105
13893.0,0,105
13894.0,0,105
13895.0,0,105
13896.0,0,105
13897.0,0,105
13898.0,0,105
13899.0,0,105
13900.0,0,105
13901.0,0,105
13902.0,0,105
13903.0,0,105
13904.0,0,105
13905.0,0,105
13906.0,0,105
13907.0,0,105
13908.0,0,105
13909.0,0,105
13910.0,0,105
13911.0,0,105
13912.0,0,105
13913.0,0,105
13914.0,0,105
13915.0,0,105
13916.0,0,105
13917.0,0,105
13918.0,0,105
13919.0,0,105
13920.0,0,105
13921.0,0,105
13922.0,0,105
13923.0,0,105
13924.0,0,105
13925.0,0,105
13926.0,0,105
13927.0,0,105
13928.0,0,105
13929.0,0,105
13930.0,0,105
13931.0,0,105
13932.0,0,105
13933.0,0,105
13934.0,0,105
13935.0,0,105
13936.0,0,105
13937.0,0,105
13938.0,0,105
13939.0,0,105
13940.0,0,105
13941.0,0,105
13942.0,0,105
13943.0,0,105
13944.0,0,105
13945.0,0,105
13946.0,0,105
13947.0,0,105
13948.0,0,105
13949.0,0,105
13950.0,0,105
13951.0,0,105
13952.0,0,105
13953.0,0,105
13954.0,0,105
13955.0,0,105
13956.0,0,105
13957.0,0,105
13958.0,0,105
13959.0,0,105
13960.0,0,105
13961.0,0,105
13962.0,0,105
13963.0,0,105
13964.0,0,105
13965.0,0,105
13966.0,0,105
13967.0,0,105
13968.0,0,105
13969.0,0,105
13970.0,0,105
13971.0,0,105
13972.0,0,105
13973.0,0,105
13974.0,0,105
13975.0,0,105
13976.0,0,105
13977.0,0,105
13978.0,0,105
13979.0,0,105
13980.0,0,105
13981.0,0,105
13982.0,0,105
13983.0,0,105
13984.0,0,105
13985.0,0,105
13986.0,0,105
13987.0,0,105
13988.0,0,105
13989.0,0,105
13990.0,0,105
13991.0,0,105
13992.0,0,105
13993.0,0,105
13994.0,0,105
13995.0,0,105
13996.0,0,105
13997.0,0,105
13998.0,0,105
13999.0,0,105
14000.0,0,105
14001.0,0,105
14002.0,0,105
14003.0,0,105
14004.0,0,105
14005.0,0,105
14006.0,0,105
14007.0,0,105
14008.0,0,105
14009.0,0,105
14010.0,0,105
14011.0,0,105
14012.0,0,105
14013.0,0,105
14014.0,0,105
14015.0,0,105
14016.0,0,105
14017.0,0,105
14018.0,0,105
14019.0,0,105
14020.0,0,105
14021.0,0,105
14022.0,0,105
14023.0,0,105
14024.0,0,105
14025.0,0,105
14026.0,0,105
14027.0,0,105
14028.0,0,105
14029.0,0,105
14030.0,0,105
14031.0,0,105
14032.0,0,105
14033.0,0,105
14034.0,0,105
14035.0,0,105
14036.0,0,105
14037.0,0,105
14038.0,0,105
14039.0,0,105
14040.0,0,105
14041.0,0,105
14042.0,0,105
14043.0,0,105
14044.0,0,105
14045.0,0,105
14046.0,0,105
14047.0,0,105
14048.0,0,105
14049.0,0,105
14050.0,0,105
14051.0,0,105
14052.0,0,105
14053.0,0,105
14054.0,0,105
14055.0,0,105
14056.0,0,105
14057.0,0,105
14058.0,0,105
14059.0,0,105
14060.0,0,105
14061.0,0,105
14062.0,0,105
14063.0,0,105
14064.0,0,105
14065.0,0,105
14066.0,0,105
14067.0,0,105
14068.0,0,105
14069.0,0,105
14070.0,0,105
14071.0,0,105
14072.0,0,105
14073.0,0,105
14074.0,0,105
14075.0,0,105
14076.0,0,105
14077.0,0,105
14078.0,0,105
14079.0,0,105
14080.0,0,105
14081.0,0,105
14082.0,0,105
14083.0,0,105
14084.0,0,105
14085.0,0,105
14086.0,0,105
14087.0,0,105
14088.0,0,105
14089.0,0,105
14090.0,0,105
14091.0,0,105
14092.0,0,105
14093.0,0,105
14094.0,0,105
14095.0,0,105
14096.0,0,105
14097.0,0,105
14098.0,0,105
14099.0,0,105
14100.0,0,105
14101.0,0,105
14102.0,0,105
14103.0,0,105
14104.0,0,105
14105.0,0,105
14106.0,0,105
14107.0,0,105
14108.0,0,105
14109.0,0,105
14110.0,0,105
14111.0,0,105
14112.0,0,105
14113.0,0,105
14114.0,0,105
14115.0,0,105
14116.0,0,105
14117.0,0,105
14118.0,0,105
14119.0,0,105
14120.0,0,105
14121.0,0,105
14122.0,0,105
14123.0,0,105
14124.0,0,105
14125.0,0,105
14126.0,0,105
14127.0,0,105
14128.0,0,105
14129.0,0,105
14130.0,0,105
14131.0,0,105
14132.0,0,105
14133.0,0,105
14134.0,0,105
14135.0,0,105
14136.0,0,105
14137.0,0,105
14138.0,0,105
14139.0,0,105
14140.0,0,105
14141.0,0,105
14142.0,0,105
14143.0,0,105
14144.0,0,105
14145.0,0,105
14146.0,0,105
14147.0,0,105
14148.0,0,105
14149.0,0,105
14150.0,0,105
14151.0,0,105
14152.0,0,105
14153.0,0,105
14154.0,0,105
14155.0,0,105
14156.0,0,105
14157.0,0,105
14158.0,0,105
14159.0,0,105
14160.0,0,105
14161.0,0,105
14162.0,0,105
14163.0,0,105
14164.0,0,105
14165.0,0,105
14166.0,0,105
14167.0,0,105
14168.0,0,105
14169.0,0,105
14170.0,0,105
14171.0,0,105
14172.0,0,105
14173.0,0,105
14174.0,0,105
14175.0,0,105
14176.0,0,105
14177.0,0,105
14178.0,0,105
14179.0,0,105
14180.0,0,105
14181.0,0,105
14182.0,0,105
14183.0,0,105
14184.0,0,105
14185.0,0,105
14186.0,0,105
14187.0,0,105
14188.0,0,105
14189.0,0,105
14190.0,0,105
14191.0,0,105
14192.0,0,105
14193.0,0,105
14194.0,0,105
14195.0,0,105
14196.0,0,105
14197.0,0,105
14198.0,0,105
14199.0,0,105
14200.0,0,105
14201.0,0,105
14202.0,0,105
14203.0,0,105
14204.0,0,105
14205.0,0,105
14206.0,0,105
14207.0,0,105
14208.0,0,105
14209.0,0,105
14210.0,0,105
14211.0,0,105
14212.0,0,105
14213.0,0,105
14214.0,0,105
14215.0,0,105
14216.0,0,105
14217.0,0,105
14218.0,0,105
14219.0,0,105
14220.0,0,105
14221.0,0,105
14222.0,0,105
14223.0,0,105
14224.0,0,105
14225.0,0,105
14226.0,0,105
14227.0,0,105
14228.0,0,105
14229.0,0,105
14230.0,0,105
14231.0,0,105
14232.0,0,105
14233.0,0,105
14234.0,0,105
14235.0,0,105
14236.0,0,105
14237.0,0,105
14238.0,0,105
14239.0,0,105
14240.0,0,105
14241.0,0,105
14242.0,0,105
14243.0,0,105
14244.0,0,105
14245.0,0,105
14246.0,0,105
14247.0,0,105
14248.0,0,105
14249.0,0,105
14250.0,0,105
14251.0,0,105
14252.0,0,105
14253.0,0,105
14254.0,0,105
14255.0,0,105
14256.0,0,105
14257.0,0,105
14258.0,0,105
14259.0,0,105
14260.0,0,105
14261.0,0,105
14262.0,0,105
14263.0,0,105
14264.0,0,105
14265.0,0,105
14266.0,0,105
14267.0,0,105
14268.0,0,105
14269.0,0,105
14270.0,0,105
14271.0,0,105
14272.0,0,105
14273.0,0,105
14274.0,0,105
14275.0,0,105
14276.0,0,105
14277.0,0,105
14278.0,0,105
14279.0,0,105
14280.0,0,105
14281.0,0,105
14282.0,0,105
14283.0,0,105
14284.0,0,105
14285.0,0,105
14286.0,0,105
14287.0,0,105
14288.0,0,105
14289.0,0,105
14290.0,0,105
14291.0,0,105
14292.0,0,105
14293.0,0,105
14294.0,0,105
14295.0,0,105
14296.0,0,105
14297.0,0,105
14298.0,0,105
14299.0,0,105
14300.0,0,105
14301.0,0,105
14302.0,0,105
14303.0,0,105
14304.0,0,105
14305.0,0,105
14306.0,0,105
14307.0,0,105
14308.0,0,105
14309.0,0,105
14310.0,0,105
14311.0,0,105
14312.0,0,105
14313.0,0,105
14314.0,0,105
14315.0,0,105
14316.0,0,105
14317.0,0,105
14318.0,0,105
14319.0,0,105
14320.0,0,105
14321.0,0,105
14322.0,0,105
14323.0,0,105
14324.0,0,105
14325.0,0,105
14326.0,0,105
14327.0,0,105
14328.0,0,105
14329.0,0,105
14330.0,0,105
14331.0,0,105
14332.0,0,105
14333.0,0,105
14334.0,0,105
14335.0,0,105
14336.0,0,105
14337.0,0,105
14338.0,0,105
14339.0,0,105
14340.0,0,105
14341.0,0,105
14342.0,0,105
14343.0,0,105
14344.0,0,105
14345.0,0,105
14346.0,0,105
14347.0,0,105
14348.0,0,105
14349.0,0,105
14350.0,0,105
14351.0,0,105
14352.0,0,105
14353.0,0,105
14354.0,0,105
14355.0,0,105
14356.0,0,105
14357.0,0,105
14358.0,0,105
14359.0,0,105
14360.0,0,105
14361.0,0,105
14362.0,0,105
14363.0,0,105
14364.0,0,105
14365.0,0,105
14366.0,0,105
14367.0,0,105
14368.0,0,105
14369.0,0,105
14370.0,0,105
14371.0,0,105
14372.0,0,105
14373.0,0,105
14374.0,0,105
14375.0,0,105
14376.0,0,105
14377.0,0,105
14378.0,0,105
14379.0,0,105
14380.0,0,105
14381.0,0,105
14382.0,0,105
14383.0,0,105
14384.0,0,105
14385.0,0,105
14386.0,0,105
14387.0,0,105
14388.0,0,105
14389.0,0,105
14390.0,0,105
14391.0,0,105
14392.0,0,105
14393.0,0,105
14394.0,0,105
14395.0,0,105
14396.0,0,105
14397.0,0,105
14398.0,0,105
14399.0,0,105
14400.0,0,105
14401.0,0,105
14402.0,0,105
14403.0,0,105
14404.0,0,105
14405.0,0,105
14406.0,0,105
14407.0,0,105
14408.0,0,105
14409.0,0,105
14410.0,0,105
14411.0,0,105
14412.0,0,105
14413.0,0,105
14414.0,0,105
14415.0,0,105
14416.0,0,105
14417.0,0,105
14418.0,0,105
14419.0,0,105
14420.0,0,105
14421.0,0,105
14422.0,0,105
14423.0,0,105
14424.0,0,105
14425.0,0,105
14426.0,0,105
14427.0,0,105
14428.0,0,105
14429.0,0,105
14430.0,0,105
14431.0,0,105
14432.0,0,105
14433.0,0,105
14434.0,0,105
14435.0,0,105
14436.0,0,105
14437.0,0,105
14438.0,0,105
14439.0,0,105
14440.0,0,105
14441.0,0,105
14442.0,0,105
14443.0,0,105
14444.0,0,105
14445.0,0,105
14446.0,0,105
14447.0,0,105
14448.0,0,105
14449.0,0,105
14450.0,0,105
14451.0,0,105
14452.0,0,105
14453.0,0,105
14454.0,0,105
14455.0,0,105
14456.0,0,105
14457.0,0,105
14458.0,0,105
14459.0,0,105
14460.0,0,105
14461.0,0,105
14462.0,0,105
14463.0,0,105
14464.0,0,105
14465.0,0,105
14466.0,0,105
14467.0,0,105
14468.0,0,105
14469.0,0,105
14470.0,0,105
14471.0,0,105
14472.0,0,105
14473.0,0,105
14474.0,0,105
14475.0,0,105
14476.0,0,105
14477.0,0,105
14478.0,0,105
14479.0,0,105
14480.0,0,105
14481.0,0,105
14482.0,0,105
14483.0,0,105
14484.0,0,105
14485.0,0,105
14486.0,0,105
14487.0,0,105
14488.0,0,105
14489.0,0,105
14490.0,0,105
14491.0,0,105
14492.0,0,105
14493.0,0,105
14494.0,0,105
14495.0,0,105
14496.0,0,105
14497.0,0,105
14498.0,0,105
14499.0,0,105
14500.0,0,105
14501.0,0,105
14502.0,0,105
14503.0,0,105
14504.0,0,105
14505.0,0,105
14506.0,0,105
14507.0,0,105
14508.0,0,105
14509.0,0,105
14510.0,0,105
14511.0,0,105
14512.0,0,105
14513.0,0,105
14514.0,0,105
14515.0,0,105
14516.0,0,105
14517.0,0,105
14518.0,0,105
14519.0,0,105
14520.0,0,105
14521.0,0,105
14522.0,0,105
14523.0,0,105
14524.0,0,105
14525.0,0,105
14526.0,0,105
14527.0,0,105
14528.0,0,105
14529.0,0,105
14530.0,0,105
14531.0,0,105
14532.0,0,105
14533.0,0,105
14534.0,0,105
14535.0,0,105
14536.0,0,105
14537.0,0,105
14538.0,0,105
14539.0,0,105
14540.0,0,105
14541.0,0,105
14542.0,0,105
14543.0,0,105
14544.0,0,105
14545.0,0,105
14546.0,0,105
14547.0,0,105
14548.0,0,105
14549.0,0,105
14550.0,0,105
14551.0,0,105
14552.0,0,105
14553.0,0,105
14554.0,0,105
14555.0,0,105
14556.0,0,105
14557.0,0,105
14558.0,0,105
14559.0,0,105
14560.0,0,105
14561.0,0,105
14562.0,0,105
14563.0,0,105
14564.0,0,105
14565.0,0,105
14566.0,0,105
14567.0,0,105
14568.0,0,105
14569.0,0,105
14570.0,0,105
14571.0,0,105
14572.0,0,105
14573.0,0,105
14574.0,0,105
14575.0,0,105
14576.0,0,105
14577.0,0,105
14578.0,0,105
14579.0,0,105
14580.0,0,105
14581.0,0,105
14582.0,0,105
14583.0,0,105
14584.0,0,105
14585.0,0,105
14586.0,0,105
14587.0,0,105
14588.0,0,105
14589.0,0,105
14590.0,0,105
14591.0,0,105
14592.0,0,105
14593.0,0,105
14594.0,0,105
14595.0,0,105
14596.0,0,105
14597.0,0,105
14598.0,0,105
14599.0,0,105
14600.0,0,105
14601.0,0,105
14602.0,0,105
14603.0,0,105
14604.0,0,105
14605.0,0,105
14606.0,0,105
14607.0,0,105
14608.0,0,105
14609.0,0,105
14610.0,0,105
14611.0,0,105
14612.0,0,105
14613.0,0,105
14614.0,0,105
14615.0,0,105
14616.0,0,105
14617.0,0,105
14618.0,0,105
14619.0,0,105
14620.0,0,105
14621.0,0,105
14622.0,0,105
14623.0,0,105
14624.0,0,105
14625.0,0,105
14626.0,0,105
14627.0,0,105
14628.0,0,105
14629.0,0,105
14630.0,0,105
14631.0,0,105
14632.0,0,105
14633.0,0,105
14634.0,0,105
14635.0,0,105
14636.0,0,105
14637.0,0,105
14638.0,0,105
14639.0,0,105
14640.0,0,105
14641.0,0,105
14642.0,0,105
14643.0,0,105
14644.0,0,105
14645.0,0,105
14646.0,0,105
14647.0,0,105
14648.0,0,105
14649.0,0,105
14650.0,0,105
14651.0,0,105
14652.0,0,105
14653.0,0,105
14654.0,0,105
14655.0,0,105
14656.0,0,105
14657.0,0,105
14658.0,0,105
14659.0,0,105
14660.0,0,105
14661.0,0,105
14662.0,0,105
14663.0,0,105
14664.0,0,105
14665.0,0,105
14666.0,0,105
14667.0,0,105
14668.0,0,105
14669.0,0,105
14670.0,0,105
14671.0,0,105
14672.0,0,105
